"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-08","  100",,"0.37","   19","0.0","0.0","79","55",,"  126",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-09","   80",,"0.00","   31","0.0","0.0","56","44",,"  210",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-10","    0",,"0.00","  100","0.0","0.0","59","38",,"  666",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-11","   10",,"0.00","   97","0.0","0.0","65","45",,"  642",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-12","    0",,"0.00","  100","0.0","0.0","70","47",,"  672",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-13","   10",,"0.00","   92","0.0","0.0","75","51",,"  618",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-14","   10",,"0.00","   93","0.0","0.0","78","53",,"  630",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-15","   80",,"0.00","   70","0.0","0.0","79","56",,"  474",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-16","   70",,"0.05","   47","0.0","0.0","77","58",,"  318",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-17","   30",,"0.00","   85","0.0","0.0","67","51",,"  576",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-18","   40",,"0.00","  100","0.0","0.0","72","47",,"  678",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-19","   70",,"0.31","   49","0.0","0.0","79","59",,"  330",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-20","    0",,"0.00","  100","0.0","0.0","74","57",,"  678",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-21","   40",,"0.00","   72","0.0","0.0","84","58",,"  492",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-22","   50",,"0.01","   55","0.0","0.0","79","56",,"  378",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-23","    0",,"0.00","  100","0.0","0.0","68","46",,"  684",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-24","   60",,"0.00","   88","0.0","0.0","72","52",,"  606",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-25","   60",,"0.00","   88","0.0","0.0","59","45",,"  606",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-26","    0",,"0.00","  100","0.0","0.0","50","31",,"  690",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-27","   20",,"0.00","   88","0.0","0.0","64","35",,"  606",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-02-28","   80",,"0.00","   61","0.0","0.0","69","48",,"  426",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-01","    0",,"0.00","  100","0.0","0.0","76","50",,"  696",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-02","   80",,"0.00","   80","0.0","0.0","77","55",,"  558",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-03","   10",,"0.00","  100","0.0","0.0","79","56",,"  696",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-04","   20",,"0.00","  100","0.0","0.0","79","56",,"  702",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-05","   20",,"0.00","   94","0.0","0.0","83","61",,"  660",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-06","   30",,"0.00","   87","0.0","0.0","82","62",,"  612",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-07","   50",,"0.00","   78","0.0","0.0","84","59",,"  546",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-08","   60",,"0.00","   66","0.0","0.0","85","64",,"  462",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-09","   50",,"0.00","   74","0.0","0.0","86","65",,"  528",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-10","   30",,"0.00","   87","0.0","0.0","86","64",,"  618",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-11","   20",,"0.00","   83","0.0","0.0","86","64",,"  594",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-12","   50",,"0.00","   68","0.0","0.0","82","60",,"  486",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-13","   30",,"0.00","   85","0.0","0.0","82","57",,"  606",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-14","   40",,"0.00","   79","0.0","0.0","77","54",,"  564",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-15","   90",,"0.00","   59","0.0","0.0","74","63",,"  420",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-16","   80",,"0.00","   46","0.0","0.0","77","65",,"  330",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-17","   10",,"0.00","   97","0.0","0.0","70","54",,"  696",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-18","    0",,"0.00","  100","0.0","0.0","78","50",,"  726",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-19","   30",,"0.00","   86","0.0","0.0","82","54",,"  624",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-20","   70",,"0.00","   73","0.0","0.0","85","62",,"  534",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-21","   80",,"0.01","   55","0.0","0.0","84","63",,"  402",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-22","  100",,"2.07","    2","0.0","0.0","72","61",,"   18",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-23","  100",,"0.23","    0","0.0","0.0","75","62",,"    0",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-24","   90",,"0.00","   51","0.0","0.0","81","67",,"  372",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-25","   70",,"0.00","   69","0.0","0.0","87","67",,"  510",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-26","   80",,"0.00","   59","0.0","0.0","90","63",,"  438",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-27","   60",,"0.00","   61","0.0","0.0","88","66",,"  456",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-28","   50",,"0.00","   65","0.0","0.0","85","69",,"  486",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-29","   80",,"0.04","   50","0.0","0.0","83","67",,"  372",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-30","   40",,"0.02","   89","0.0","0.0","82","70",,"  666",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-03-31","    0",,"0.00","  100","0.0","0.0","87","61",,"  744",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-01","   30",,"0.00","   88","0.0","0.0","90","63",,"  660",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-02","   40",,"0.00","   83","0.0","0.0","89","68",,"  624",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-03","   50",,"0.00","   69","0.0","0.0","88","67",,"  516",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-04","   50",,"0.00","   97","0.0","0.0","88","69",,"  726",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-05","  100",,"0.21","   10","0.0","0.0","81","60",,"   78",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-06","    0",,"0.00","  100","0.0","0.0","68","52",,"  756",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-07","    0",,"0.00","  100","0.0","0.0","76","51",,"  756",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-08","   40",,"0.00","   92","0.0","0.0","80","58",,"  696",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-09","    0",,"0.26","   94","0.0","0.0","75","57",,"  714",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-10","    0",,"0.00","  100","0.0","0.0","76","50",,"  762",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-11","   20",,"0.00","  100","0.0","0.0","79","58",,"  762",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-12","   60",,"0.00","   73","0.0","0.0","83","65",,"  564",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-13","   30",,"0.04","   86","0.0","0.0","89","67",,"  666",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-14","   40",,"0.11","   86","0.0","0.0","88","67",,"  660",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-15","   50",,"0.00","   78","0.0","0.0","85","69",,"  600",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-16","   90",,"0.00","   49","0.0","0.0","83","67",,"  384",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-17","  100",,"0.01","   33","0.0","0.0","76","64",,"  252",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-18","    0",,"0.00","  100","0.0","0.0","81","58",,"  774",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-19","   10",,"0.00","  100","0.0","0.0","82","58",,"  774",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-20","   30",,"0.00","   90","0.0","0.0","81","59",,"  696",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-21","   40",,"0.00","   70","0.0","0.0","80","63",,"  552",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-22","   40",,"0.00","   69","0.0","0.0","84","60",,"  540",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-23","   90",,"0.00","   28","0.0","0.0","78","65",,"  222",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-24","   40",,"0.00","   86","0.0","0.0","83","63",,"  678",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-25","    0",,"0.00","  100","0.0","0.0","77","57",,"  786",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-26","   20",,"0.00","   96","0.0","0.0","77","54",,"  756",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-27","   20",,"0.00","   97","0.0","0.0","79","58",,"  762",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-28","   30",,"0.00","   95","0.0","0.0","80","60",,"  744",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-29","   10",,"0.00","   98","0.0","0.0","83","60",,"  774",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-04-30","   20",,"0.00","   76","0.0","0.0","86","64",,"  600",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-01","   20",,"0.00","   83","0.0","0.0","87","64",,"  660",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-02","   50",,"0.00","   76","0.0","0.0","87","64",,"  606",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-03","   30",,"0.00","   92","0.0","0.0","85","64",,"  732",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-04","   40",,"0.06","   71","0.0","0.0","89","66",,"  570",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-05","   70",,"0.00","   62","0.0","0.0","84","66",,"  492",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-06","   70",,"0.02","   51","0.0","0.0","82","67",,"  408",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-07","   80",,"0.28","   51","0.0","0.0","82","64",,"  408",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-08","   70",,"0.00","   67","0.0","0.0","86","63",,"  540",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-09","   10",,"0.00","   99","0.0","0.0","89","64",,"  798",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-10","   20",,"0.00","   83","0.0","0.0","90","67",,"  666",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-11","   60",,"0.00","   71","0.0","0.0","90","68",,"  576",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-12","   90",,"0.07","   31","0.0","0.0","83","70",,"  252",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-13","   50",,"0.00","   76","0.0","0.0","86","67",,"  618",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-14","  100",,"0.02","    6","0.0","0.0","83","68",,"   48",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-15","   70",,"0.95","   47","0.0","0.0","88","67",,"  378",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-16","   80",,"0.08","   47","0.0","0.0","88","65",,"  384",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-17","   80",,"0.53","   41","0.0","0.0","88","68",,"  336",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-18","   60",,"0.00","   80","0.0","0.0","85","68",,"  654",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-19","   70",,"0.00","   83","0.0","0.0","87","70",,"  678",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-20","   60",,"0.00","   88","0.0","0.0","89","70",,"  714",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-21","   50",,"0.00","   90","0.0","0.0","88","70",,"  738",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-22","   70",,"0.02","   58","0.0","0.0","88","69",,"  480",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-23","   90",,"0.50","   33","0.0","0.0","83","72",,"  276",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-24","   40",,"0.00","   79","0.0","0.0","88","71",,"  648",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-25","   20",,"0.00","   90","0.0","0.0","91","72",,"  738",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-26","   50",,"0.00","   73","0.0","0.0","89","71",,"  600",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-27","  100",,"0.23","   21","0.0","0.0","84","73",,"  174",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-28","   50",,"0.09","   69","0.0","0.0","89","71",,"  570",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-29","   50",,"0.00","   73","0.0","0.0","89","72",,"  600",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-30","   40",,"0.00","   86","0.0","0.0","90","72",,"  708",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-05-31","   30",,"0.27","   76","0.0","0.0","93","72",,"  630",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-01","   40",,"0.12","   70","0.0","0.0","92","72",,"  582",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-02","   60",,"0.00","   74","0.0","0.0","90","72",,"  612",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-03","   90",,"0.01","   37","0.0","0.0","88","71",,"  306",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-04","   60",,"0.00","   47","0.0","0.0","88","70",,"  384",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-05","   30",,"0.00","   72","0.0","0.0","91","71",,"  600",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-06","   30",,"0.00","   82","0.0","0.0","93","70",,"  684",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-07","   60",,"0.06","   54","0.0","0.0","92","72",,"  450",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-08","   40",,"0.00","   70","0.0","0.0","91","71",,"  588",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-09","   50",,"0.01","   55","0.0","0.0","93","73",,"  462",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-10","   80",,"1.99","   43","0.0","0.0","91","70",,"  360",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-11","   60",,"0.09","   73","0.0","0.0","85","69",,"  606",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-12","   70",,"0.00","   90","0.0","0.0","90","71",,"  756",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-13","   60",,"0.00","   83","0.0","0.0","91","72",,"  696",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-14","   90",,"0.00","   41","0.0","0.0","88","74",,"  348",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-15","  100",,"0.32","    7","0.0","0.0","79","67",,"   54",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-16","   60",,"0.36","   47","0.0","0.0","85","67",,"  396",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-17","   30",,"0.00","   84","0.0","0.0","90","71",,"  702",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-18","   50",,"1.57","   48","0.0","0.0","91","67",,"  402",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-19","   40",,"0.00","   67","0.0","0.0","91","72",,"  558",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-20","   70",,"0.00","   65","0.0","0.0","89","73",,"  540",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-21","   40",,"0.00","   79","0.0","0.0","93","74",,"  660",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-22","   50",,"0.00","   50","0.0","0.0","91","74",,"  420",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-23","   90",,"0.00","   12","0.0","0.0","83","75",,"  102",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-24","  100",,"0.92","    0","0.0","0.0","75","70",,"    0",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-25","  100",,"0.59","   19","0.0","0.0","85","71",,"  156",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-26","  100",,"2.77","    1","0.0","0.0","80","70",,"    6",,,,
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","1974-06-27","  100",,"2.33","    0","0.0","0.0","75","67",,"    0",,,,
